time stamp,pendulum,angle
,0,
,1,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,3884
,0,3885
,0,3886
,0,3887
,0,3888
,0,3889
,0,3891
,0,3893
,0,3896
,0,3899
,0,3902
,0,3906
,0,3909
,0,3913
,0,3917
,0,3921
,0,3926
,0,3931
,0,3936
,0,3943
,0,3950
,0,3958
,0,3967
,0,3977
,0,3986
,0,3998
,0,4009
,0,4019
,0,4030
,0,4032
,0,4041
,0,4050
,0,4062
,0,4075
,0,4075
,0,4082
,0,4089
,0,4096
,0,4109
,0,4118
,0,4125
,0,4134
,0,4143
,0,4151
,0,4160
,0,4163
,0,4169
,0,4184
,0,4195
,0,4201
301,0,4205
302,0,4212
303,0,4230
304,0,4241
305,0,4251
306,0,4261
307,0,4272
308,0,4284
309,0,4296
310,0,4306
311,0,4316
312,0,4323
313,0,4334
314,0,4345
315,0,4356
316,0,4365
317,0,4374
318,0,4383
319,0,4392
320,0,4400
321,0,4407
322,0,4414
323,0,4421
324,0,4427
325,0,4433
326,0,4438
327,0,4443
328,0,4447
329,0,4453
330,0,4462
331,0,4459
332,0,4460
333,0,4462
334,0,4464
335,0,4465
336,0,4464
337,0,4464
338,0,4463
339,0,4461
340,0,4459
341,0,4458
342,0,4461
343,0,4462
344,0,4460
345,0,4454
346,0,4447
347,0,4443
348,0,4439
349,0,4434
350,0,4429
351,0,4427
352,0,4425
353,0,4412
354,0,4404
355,0,4398
356,0,4394
357,0,4380
358,0,4374
359,0,4368
360,0,4361
361,0,4352
362,0,4340
363,0,4329
364,0,4323
365,0,4320
366,0,4311
367,0,4296
368,0,4286
369,0,4280
370,0,4275
371,0,4265
372,0,4246
373,0,4234
374,0,4223
375,0,4220
376,0,4208
377,0,4191
378,0,4177
379,0,4174
380,0,4166
381,0,4157
382,0,4148
383,0,4141
384,0,4134
385,0,4128
386,0,4121
387,0,4116
388,0,4111
389,0,4107
390,0,4102
391,0,4099
392,0,4096
393,0,4094
394,0,4092
395,0,4091
396,1,4090
397,0,4089
398,0,4090
399,0,4090
400,0,4091
401,0,4092
402,0,4093
403,0,4095
404,0,4097
405,0,4100
406,0,4104
407,0,4108
408,0,4113
409,0,4118
410,0,4124
411,0,4130
412,0,4137
413,0,4144
414,0,4152
415,0,4160
416,0,4168
417,0,4176
418,0,4184
419,0,4192
420,0,4200
421,0,4207
422,0,4216
423,0,4224
424,0,4233
425,0,4243
426,0,4253
427,0,4264
428,0,4276
429,0,4287
430,0,4300
431,0,4312
432,0,4326
