0,5,3742
1,5,3742
2,5,3742
3,5,3742
4,5,3742
5,5,3742
6,5,3742
7,5,3742
8,5,3742
9,5,3742
10,5,3742
11,5,3742
12,5,3742
13,5,3742
14,5,3742
15,5,3742
16,5,3742
17,5,3742
18,5,3741
19,5,3741
20,5,3741
21,5,3741
22,5,3741
23,5,3741
24,5,3740
25,5,3740
26,5,3740
27,5,3739
28,5,3739
29,5,3738
30,5,3738
31,5,3737
32,5,3737
33,5,3736
34,5,3736
35,5,3735
36,5,3735
37,5,3734
38,5,3734
39,5,3734
40,5,3733
41,5,3733
42,5,3733
43,5,3733
44,5,3733
45,5,3733
46,5,3734
47,5,3734
48,5,3734
49,5,3735
50,5,3735
51,5,3735
52,5,3735
53,5,3736
54,5,3736
55,5,3736
56,5,3736
57,5,3736
58,5,3736
59,5,3736
60,5,3736
61,5,3736
62,5,3736
63,5,3736
64,5,3736
65,5,3736
66,5,3736
67,5,3735
68,5,3735
69,5,3735
70,5,3734
71,5,3734
72,5,3734
73,5,3733
74,5,3733
75,5,3733
76,5,3733
77,5,3733
78,5,3732
79,5,3732
80,5,3732
81,5,3732
82,5,3732
83,5,3732
84,5,3732
85,5,3732
86,5,3733
87,5,3733
88,5,3733
89,5,3733
90,5,3733
91,5,3733
92,5,3733
93,5,3733
94,5,3733
95,5,3733
96,5,3732
97,5,3732
98,5,3732
99,5,3732
100,5,3732
101,5,3732
102,5,3732
103,5,3732
104,5,3732
105,5,3731
106,5,3731
107,5,3731
108,5,3731
109,5,3731
110,5,3731
111,5,3731
112,5,3731
113,5,3731
114,5,3731
115,5,3731
116,5,3731
117,5,3731
118,5,3731
119,5,3731
120,5,3731
121,5,3731
122,5,3731
123,5,3731
124,5,3731
125,5,3730
126,5,3730
127,5,3730
128,5,3730
129,5,3730
130,5,3730
131,5,3730
132,5,3729
133,5,3729
134,5,3729
135,5,3729
136,5,3729
137,5,3729
138,5,3729
139,5,3729
140,5,3729
141,5,3729
142,5,3729
143,5,3729
144,5,3729
145,5,3729
146,5,3729
147,5,3729
148,5,3729
149,5,3729
150,5,3729
151,5,3728
152,5,3728
153,5,3728
154,5,3728
155,5,3728
156,5,3728
157,5,3727
158,5,3727
159,5,3727
160,5,3727
161,5,3727
162,5,3727
163,5,3727
164,5,3727
165,5,3727
166,5,3727
167,5,3727
168,5,3727
169,5,3727
170,5,3727
171,5,3727
172,5,3726
173,5,3726
174,5,3726
175,5,3726
176,5,3726
177,5,3726
178,5,3726
179,5,3726
180,5,3725
181,5,3725
182,5,3725
183,5,3725
184,5,3725
185,5,3725
186,5,3724
187,5,3724
188,5,3724
189,5,3724
190,5,3724
191,5,3724
192,5,3724
193,5,3723
194,5,3723
195,5,3723
196,5,3723
197,5,3723
198,5,3723
199,5,3723
200,5,3723
201,5,3723
202,5,3723
203,5,3723
204,5,3723
205,5,3723
206,5,3722
207,5,3722
208,5,3722
209,5,3722
210,5,3722
211,5,3721
212,5,3721
213,5,3721
214,5,3721
215,5,3721
216,5,3720
217,5,3720
