0,8,3746
1,8,3746
2,8,3746
3,8,3746
4,8,3746
5,8,3746
6,8,3746
7,8,3746
8,8,3746
9,8,3746
10,8,3746
11,8,3746
12,8,3746
13,8,3746
14,8,3746
15,8,3746
16,8,3746
17,8,3746
18,8,3746
19,8,3746
20,8,3746
21,8,3746
22,8,3746
23,8,3746
24,8,3746
25,8,3745
26,8,3745
27,8,3745
28,8,3744
29,8,3744
30,8,3743
31,8,3743
32,8,3743
33,8,3742
34,8,3742
35,8,3741
36,8,3740
37,8,3740
38,8,3739
39,8,3739
40,8,3738
41,8,3738
42,8,3738
43,8,3738
44,8,3738
45,8,3738
46,8,3738
47,8,3738
48,8,3739
49,8,3739
50,8,3739
51,8,3740
52,8,3740
53,8,3740
54,8,3740
55,8,3740
56,8,3741
57,8,3741
58,8,3741
59,8,3741
60,8,3741
61,8,3741
62,8,3741
63,8,3741
64,8,3741
65,8,3741
66,8,3740
67,8,3740
68,8,3740
69,8,3740
70,8,3739
71,8,3739
72,8,3739
73,8,3738
74,8,3738
75,8,3738
76,8,3738
77,8,3737
78,8,3737
79,8,3737
80,8,3737
81,8,3737
82,8,3737
83,8,3737
84,8,3737
85,8,3737
86,8,3738
87,8,3738
88,8,3738
89,8,3738
90,8,3738
91,8,3738
92,8,3738
93,8,3738
94,8,3738
95,8,3737
96,8,3737
97,8,3737
98,8,3737
99,8,3737
100,8,3737
101,8,3736
102,8,3736
103,8,3736
104,8,3736
105,8,3736
106,8,3736
107,8,3736
108,8,3736
109,8,3736
110,8,3736
111,8,3736
112,8,3736
113,8,3736
114,8,3736
115,8,3736
116,8,3735
117,8,3735
118,8,3735
119,8,3735
120,8,3735
121,8,3735
122,8,3735
123,8,3735
124,8,3735
125,8,3735
126,8,3735
127,8,3735
128,8,3735
129,8,3734
130,8,3734
131,8,3734
132,8,3734
133,8,3734
134,8,3734
135,8,3734
136,8,3734
137,8,3734
138,8,3734
139,8,3733
140,8,3733
141,8,3733
142,8,3733
143,8,3733
144,8,3733
145,8,3733
146,8,3733
147,8,3733
148,8,3733
149,8,3733
150,8,3733
151,8,3733
152,8,3733
153,8,3732
154,8,3732
155,8,3732
156,8,3732
157,8,3731
158,8,3731
159,8,3731
160,8,3731
161,8,3731
162,8,3731
163,8,3731
164,8,3731
165,8,3731
166,8,3731
167,8,3731
168,8,3731
169,8,3731
170,8,3731
171,8,3731
172,8,3731
173,8,3731
174,8,3730
175,8,3730
176,8,3730
177,8,3730
178,8,3730
179,8,3730
180,8,3730
181,8,3729
182,8,3729
183,8,3729
184,8,3729
185,8,3728
186,8,3728
187,8,3728
188,8,3728
189,8,3728
190,8,3728
191,8,3727
192,8,3727
193,8,3727
194,8,3727
195,8,3727
196,8,3727
197,8,3727
198,8,3727
199,8,3727
200,8,3727
201,8,3727
202,8,3726
203,8,3726
204,8,3726
205,8,3726
206,8,3726
207,8,3726
208,8,3726
209,8,3725
210,8,3725
211,8,3725
212,8,3725
213,8,3724
214,8,3724
215,8,3724
216,8,3724
217,8,3724
218,8,3724
219,8,3723
220,8,3723
221,8,3723
222,8,3723
223,8,3723
224,8,3723
225,8,3723
226,8,3723
227,8,3722
228,8,3722
229,8,3722
230,8,3722
231,8,3722
232,8,3722
233,8,3721
234,8,3721
235,8,3721
236,8,3721
237,8,3720
238,8,3720
239,8,3720
240,8,3720
241,8,3720
242,8,3719
243,8,3719
244,8,3719
245,8,3719
246,8,3719
247,8,3719
248,8,3719
249,8,3718
250,8,3718
251,8,3718
252,8,3718
253,8,3718
254,7,3718
255,7,3718
256,7,3717
257,7,3717
258,7,3717
259,7,3717
260,7,3717
261,7,3716
262,7,3716
263,7,3716
264,7,3716
265,7,3715
266,8,3715
267,8,3715
268,8,3715
269,8,3715
270,8,3714
271,8,3714
272,8,3714
273,8,3714
274,8,3714
275,8,3714
276,8,3713
277,8,3713
278,8,3713
279,8,3713
280,8,3713
281,8,3712
282,8,3712
283,8,3712
284,8,3712
285,8,3712
286,8,3711
287,8,3711
288,8,3711
289,8,3711
290,8,3711
291,8,3710
292,8,3710
293,8,3710
294,8,3710
295,8,3709
296,8,3709
297,8,3709
298,8,3709
299,8,3708
300,8,3708
301,8,3708
302,8,3708
303,8,3708
304,8,3707
305,8,3707
306,8,3707
307,8,3707
308,8,3707
309,8,3707
310,8,3706
311,8,3706
312,8,3706
313,8,3706
314,8,3705
315,8,3705
316,8,3705
317,8,3704
318,8,3704
319,8,3704
320,8,3704
321,8,3703
322,8,3703
323,8,3703
324,8,3703
325,8,3702
326,8,3702
327,8,3702
