0,4,3743
1,4,3743
2,4,3743
3,4,3743
4,4,3743
5,4,3743
6,4,3743
7,4,3743
8,4,3743
9,4,3743
10,4,3743
11,4,3743
12,4,3743
13,4,3743
14,4,3743
15,4,3743
16,4,3743
17,4,3743
18,4,3742
19,4,3742
20,4,3742
21,4,3742
22,4,3742
23,4,3742
24,4,3741
25,4,3741
26,4,3741
27,4,3740
28,4,3740
29,4,3740
30,4,3739
31,4,3739
32,4,3738
33,4,3738
34,4,3737
35,4,3737
36,4,3736
37,4,3736
38,4,3735
39,4,3735
40,4,3734
41,4,3734
42,4,3734
43,4,3734
44,4,3734
45,4,3734
46,4,3734
47,4,3734
48,4,3735
49,4,3735
50,4,3735
51,4,3736
52,4,3736
53,4,3736
54,4,3736
55,4,3736
56,4,3737
57,4,3737
58,4,3737
59,4,3737
60,4,3737
61,4,3737
62,4,3737
63,4,3737
64,4,3737
65,4,3737
66,4,3736
67,4,3736
68,4,3736
69,4,3736
70,4,3735
71,4,3735
72,4,3735
73,4,3734
74,4,3734
75,4,3734
76,4,3734
77,4,3733
78,4,3733
79,4,3733
80,4,3733
81,4,3733
82,4,3733
83,4,3733
84,4,3733
85,4,3733
86,4,3733
87,4,3733
88,4,3733
89,4,3733
90,4,3733
91,4,3733
92,4,3733
93,4,3733
94,4,3733
95,4,3733
96,4,3733
97,4,3733
98,4,3733
99,4,3733
100,4,3733
101,4,3732
102,4,3732
103,4,3732
104,4,3732
105,4,3732
106,4,3732
107,4,3732
108,4,3732
109,4,3732
110,4,3732
111,4,3732
112,4,3732
113,4,3732
114,4,3731
115,4,3731
116,4,3731
117,4,3731
118,4,3731
119,4,3731
120,4,3731
121,4,3731
122,4,3731
123,4,3731
124,4,3731
125,4,3731
126,4,3731
127,4,3731
128,4,3731
129,4,3731
130,4,3731
131,4,3730
132,4,3730
133,4,3730
134,4,3730
135,4,3730
136,4,3730
137,4,3729
138,4,3729
139,4,3729
140,4,3729
141,4,3729
142,4,3729
143,4,3729
144,4,3729
145,4,3729
146,4,3729
147,4,3729
148,4,3729
149,4,3729
150,4,3729
151,4,3729
152,4,3729
153,4,3729
154,4,3729
155,4,3728
156,4,3728
157,4,3728
158,4,3728
159,4,3728
160,4,3727
161,4,3727
162,4,3727
163,4,3727
164,4,3727
165,4,3727
166,4,3727
167,4,3727
168,4,3727
169,4,3727
170,4,3727
171,4,3727
172,4,3727
173,4,3727
174,4,3727
175,4,3727
176,4,3727
177,4,3727
178,4,3727
179,4,3726
180,4,3726
181,4,3726
182,4,3726
183,4,3726
184,4,3725
185,4,3725
186,4,3725
187,4,3725
188,4,3724
189,4,3724
190,4,3724
191,4,3724
192,4,3724
193,4,3724
194,4,3724
195,4,3723
196,4,3723
197,4,3723
198,4,3723
199,4,3723
200,4,3723
201,4,3723
202,4,3723
203,4,3723
204,4,3723
205,4,3723
206,4,3723
207,4,3723
208,4,3723
209,4,3722
210,4,3722
211,4,3722
212,4,3722
213,4,3721
214,4,3721
215,4,3721
216,4,3721
217,4,3721
218,4,3720
219,4,3720
220,4,3720
221,4,3720
222,4,3720
223,4,3720
224,4,3720
225,4,3720
226,4,3720
227,4,3719
228,4,3719
229,4,3719
230,4,3719
231,4,3719
232,4,3719
233,4,3719
234,4,3719
235,4,3718
236,4,3718
237,4,3718
238,4,3718
239,4,3718
240,4,3717
241,4,3717
242,4,3717
243,4,3717
244,4,3716
245,4,3716
246,4,3716
247,4,3716
248,4,3716
249,4,3716
250,4,3716
251,4,3716
252,4,3715
253,4,3715
254,4,3715
255,4,3715
256,4,3715
257,4,3715
258,4,3715
259,4,3715
260,4,3715
261,4,3714
262,4,3714
263,4,3714
264,4,3714
265,4,3714
266,4,3713
267,4,3713
268,4,3713
269,4,3713
270,4,3712
271,4,3712
272,4,3712
273,4,3712
274,4,3712
275,4,3712
276,4,3711
277,4,3711
278,4,3711
279,4,3711
280,4,3711
281,4,3711
282,4,3711
283,4,3710
284,4,3710
285,4,3710
286,4,3710
287,4,3710
288,4,3710
289,4,3709
290,4,3709
291,4,3709
292,4,3709
293,4,3708
294,4,3708
295,4,3708
296,4,3708
297,4,3708
298,4,3707
299,4,3707
300,4,3707
301,4,3707
302,4,3707
303,4,3706
304,4,3706
305,4,3706
306,4,3706
307,4,3706
308,4,3706
309,4,3705
310,4,3705
311,4,3705
312,4,3705
313,4,3705
314,4,3704
315,4,3704
316,4,3704
317,4,3704
318,4,3704
319,4,3703
320,4,3703
321,4,3703
322,4,3703
323,4,3702
324,4,3702
325,4,3702
326,4,3701
327,4,3701
328,4,3701
329,4,3701
330,4,3700
331,4,3700
332,4,3700
333,4,3700
334,4,3700
335,4,3699
336,4,3699
337,4,3699
338,4,3699
339,4,3699
340,4,3698
341,4,3698
342,4,3698
343,4,3698
344,4,3697
345,4,3697
346,4,3697
347,4,3697
348,4,3696
349,4,3696
350,4,3696
351,4,3695
352,4,3695
353,4,3695
354,4,3695
355,4,3694
356,4,3694
357,4,3694
358,4,3694
359,4,3693
360,4,3693
361,4,3693
362,4,3692
363,4,3692
364,4,3692
365,4,3692
366,4,3692
367,4,3691
368,4,3691
369,4,3691
370,4,3691
371,4,3690
372,4,3690
373,4,3690
374,4,3689
375,4,3689
376,4,3689
377,4,3688
378,4,3688
379,4,3688
380,4,3688
381,4,3687
382,4,3687
383,4,3687
384,4,3687
385,4,3686
386,4,3686
387,4,3686
388,4,3685
389,4,3685
390,4,3685
391,4,3684
392,4,3684
393,4,3684
394,4,3684
395,4,3683
396,4,3683
397,4,3683
398,4,3683
399,4,3682
400,4,3682
401,4,3682
402,4,3681
403,4,3681
404,4,3681
405,4,3680
406,4,3680
407,4,3680
408,4,3679
409,4,3679
410,4,3679
411,4,3679
412,4,3678
413,4,3678
414,4,3678
415,4,3677
416,4,3677
417,4,3677
418,4,3676
419,4,3676
420,4,3676
421,4,3676
422,4,3675
423,4,3675
424,4,3675
425,4,3674
426,4,3674
427,4,3674
428,4,3673
429,4,3673
430,4,3673
431,4,3672
432,4,3672
433,4,3672
434,4,3671
435,4,3671
436,4,3671
437,4,3670
438,4,3670
439,4,3670
440,4,3669
441,4,3669
442,4,3669
443,4,3668
444,4,3668
445,4,3668
446,4,3667
447,4,3667
448,4,3667
449,4,3667
450,4,3666
451,4,3666
452,4,3666
453,4,3665
454,4,3665
455,4,3665
456,4,3664
457,4,3664
458,4,3664
459,4,3663
460,4,3663
461,4,3663
462,4,3662
463,4,3662
464,4,3661
465,4,3661
466,4,3661
467,4,3660
468,4,3660
469,4,3660
470,4,3659
471,4,3659
472,4,3659
473,4,3658
474,4,3658
475,4,3658
476,4,3657
477,4,3657
478,4,3657
479,4,3656
480,4,3656
481,4,3656
482,4,3655
483,4,3655
484,4,3654
485,4,3654
486,4,3654
487,4,3653
488,4,3653
489,4,3652
490,4,3652
491,4,3652
492,4,3651
493,4,3651
494,4,3651
495,4,3650
496,4,3650
497,4,3650
498,4,3649
499,4,3649
500,4,3649
501,4,3648
502,4,3648
503,4,3647
504,4,3647
505,4,3647
506,4,3646
507,4,3646
508,4,3645
509,4,3645
510,4,3645
511,4,3644
512,4,3644
513,4,3643
514,4,3643
515,4,3643
516,4,3642
517,4,3642
518,4,3641
519,4,3641
520,4,3641
521,4,3640
522,4,3640
523,4,3639
524,4,3639
525,4,3639
526,4,3638
527,4,3638
528,4,3637
529,4,3637
530,4,3637
531,4,3636
532,4,3636
533,4,3635
534,4,3635
535,4,3635
536,4,3634
537,4,3634
538,4,3633
539,4,3633
540,4,3632
541,4,3632
542,4,3632
543,4,3631
544,4,3631
545,4,3630
546,4,3630
547,4,3629
548,4,3629
549,4,3629
550,4,3628
551,4,3628
552,4,3627
553,4,3627
554,4,3627
555,4,3626
556,4,3626
557,4,3625
558,4,3625
559,4,3624
560,4,3624
561,4,3624
562,4,3623
563,4,3623
564,4,3623
565,4,3622
566,4,3622
567,4,3621
568,4,3621
569,4,3620
570,4,3620
571,4,3620
572,4,3619
573,4,3619
574,4,3618
575,4,3618
576,4,3617
577,4,3617
578,4,3617
579,4,3616
580,4,3616
581,4,3615
582,4,3615
583,4,3614
584,4,3614
585,4,3614
586,4,3613
587,4,3613
588,4,3612
589,4,3612
590,4,3611
591,4,3611
592,4,3610
593,4,3610
594,4,3609
595,4,3609
596,4,3609
597,4,3608
598,4,3608
599,4,3607
600,4,3607
601,4,3607
602,4,3606
603,4,3606
604,4,3605
605,4,3605
606,4,3604
607,4,3604
608,4,3603
609,4,3603
610,4,3602
611,4,3602
612,4,3601
613,4,3601
614,4,3600
615,4,3600
616,4,3599
617,4,3599
618,4,3599
619,4,3598
620,4,3598
621,4,3597
622,4,3597
623,4,3596
624,4,3596
625,4,3595
626,4,3595
627,4,3594
628,4,3594
629,4,3593
630,4,3593
631,4,3592
632,4,3592
633,4,3591
634,4,3591
635,4,3590
636,4,3590
637,4,3589
638,4,3589
639,4,3588
640,4,3588
641,4,3587
642,4,3587
643,4,3586
644,4,3586
645,4,3585
646,4,3585
647,4,3584
648,4,3584
649,4,3583
650,4,3583
651,4,3582
652,4,3582
653,4,3581
654,4,3581
655,4,3580
656,4,3580
657,4,3579
658,4,3579
659,4,3578
660,4,3578
661,4,3577
662,4,3577
663,4,3576
664,4,3576
665,4,3575
666,4,3575
667,4,3574
668,4,3574
669,4,3573
670,4,3573
671,4,3572
672,4,3572
673,4,3571
674,4,3571
675,4,3570
676,4,3570
677,4,3569
678,4,3568
679,4,3568
680,4,3568
681,4,3567
682,4,3567
683,4,3566
684,4,3565
685,4,3565
686,4,3564
687,4,3564
688,4,3563
689,4,3563
690,4,3562
691,4,3562
692,4,3561
693,4,3560
694,4,3560
695,4,3559
696,4,3559
697,4,3558
698,4,3558
699,4,3557
700,4,3557
701,4,3556
702,4,3555
703,4,3555
704,4,3554
705,4,3554
706,4,3553
707,4,3553
708,4,3552
709,4,3552
710,4,3551
711,4,3551
712,4,3550
713,4,3549
714,4,3549
715,4,3548
716,4,3548
717,4,3547
718,4,3547
719,4,3546
720,4,3546
721,4,3545
722,4,3544
723,4,3544
724,4,3543
725,4,3543
726,4,3542
727,4,3542
728,4,3541
729,4,3540
730,4,3540
731,4,3539
732,4,3539
733,4,3538
734,4,3537
735,4,3537
736,4,3536
737,4,3536
738,4,3535
739,4,3535
740,4,3534
741,4,3533
742,4,3533
743,4,3532
744,4,3532
745,4,3531
746,4,3531
747,4,3530
748,4,3529
749,4,3529
750,4,3528
751,4,3528
752,4,3527
753,4,3527
754,4,3526
755,4,3525
756,4,3525
757,4,3524
758,4,3524
759,4,3523
760,4,3522
761,4,3522
762,4,3521
763,4,3521
764,4,3520
765,4,3519
766,4,3519
767,4,3518
768,4,3518
769,4,3517
770,4,3516
771,4,3516
772,4,3515
773,4,3515
774,4,3514
775,4,3513
776,4,3513
777,4,3512
778,4,3512
779,4,3511
780,4,3511
781,4,3510
782,4,3509
783,4,3508
784,4,3508
785,4,3507
786,4,3507
787,4,3506
788,4,3505
789,4,3505
790,4,3504
791,4,3503
792,4,3503
793,4,3502
794,4,3502
795,4,3501
796,4,3500
797,4,3500
798,4,3499
799,4,3499
800,4,3498
801,4,3498
802,4,3497
803,4,3496
804,4,3496
805,4,3495
806,4,3495
807,4,3494
808,4,3493
809,4,3493
810,4,3492
811,4,3492
812,4,3491
813,4,3490
814,4,3490
815,4,3489
816,4,3488
817,4,3488
818,4,3487
819,4,3486
820,4,3486
821,4,3485
822,4,3484
823,4,3484
824,4,3483
825,4,3482
826,4,3482
827,4,3481
828,4,3480
829,4,3480
830,4,3479
831,4,3479
832,4,3478
833,4,3477
834,4,3477
835,4,3476
836,4,3475
837,4,3475
838,4,3474
839,4,3474
840,4,3473
841,4,3472
842,4,3472
843,4,3471
844,4,3470
845,4,3470
846,4,3469
847,4,3468
848,4,3468
849,4,3467
850,4,3466
851,4,3466
852,4,3465
853,4,3464
854,4,3464
855,4,3463
856,4,3462
857,4,3462
858,4,3461
859,4,3460
860,4,3460
861,4,3459
862,4,3459
863,4,3458
864,4,3457
865,4,3456
866,4,3456
867,4,3455
868,4,3455
869,4,3454
870,4,3453
871,4,3452
872,4,3452
873,4,3451
874,4,3451
875,4,3450
876,4,3449
877,4,3448
878,4,3448
879,4,3447
880,4,3447
881,4,3446
882,4,3445
883,4,3445
884,4,3444
885,4,3443
886,4,3443
887,4,3442
888,4,3441
889,4,3441
890,4,3440
891,4,3439
892,4,3439
893,4,3438
894,4,3437
895,4,3437
896,4,3436
897,4,3435
898,4,3435
899,4,3434
900,4,3433
901,4,3432
902,4,3432
903,4,3431
904,4,3430
905,4,3430
906,4,3429
907,4,3428
908,4,3428
909,4,3427
910,4,3426
911,4,3425
912,4,3425
913,4,3424
914,4,3423
915,4,3423
916,4,3422
917,4,3421
918,4,3421
919,4,3420
920,4,3419
921,4,3419
922,4,3418
923,4,3417
924,4,3416
925,4,3416
926,4,3415
927,4,3414
928,4,3413
929,4,3413
930,4,3412
931,4,3411
932,4,3411
933,4,3410
934,4,3409
935,4,3408
936,4,3408
937,4,3407
938,4,3406
939,4,3405
940,4,3405
941,4,3404
942,4,3403
943,4,3403
944,4,3402
945,4,3401
946,4,3400
947,4,3400
948,4,3399
949,4,3398
950,4,3398
951,4,3397
952,4,3396
953,4,3395
954,4,3395
955,4,3394
956,4,3393
957,4,3392
958,4,3392
959,4,3391
960,4,3390
961,4,3389
962,4,3388
963,4,3388
964,4,3387
965,4,3386
966,4,3385
967,4,3385
968,4,3384
969,4,3383
970,4,3382
971,4,3381
972,4,3381
973,4,3380
974,4,3379
975,4,3379
976,4,3378
977,4,3377
978,4,3376
979,4,3375
980,4,3375
981,4,3374
982,4,3373
983,4,3372
984,4,3372
985,4,3371
986,4,3370
987,4,3369
988,4,3369
989,4,3368
990,4,3367
991,4,3367
992,4,3366
993,4,3365
994,4,3364
995,4,3363
996,4,3363
997,4,3362
998,4,3361
999,4,3360
1000,4,3360
1001,4,3359
1002,4,3358
1003,4,3357
1004,4,3356
1005,4,3356
1006,4,3355
1007,4,3354
1008,4,3353
1009,4,3352
1010,4,3352
1011,4,3351
1012,4,3350
1013,4,3349
1014,4,3348
1015,4,3348
1016,4,3347
1017,4,3346
1018,4,3345
1019,4,3345
1020,4,3344
1021,4,3343
1022,4,3342
1023,4,3342
1024,4,3341
1025,4,3340
1026,4,3339
1027,4,3339
1028,4,3338
1029,4,3337
1030,4,3336
1031,4,3335
1032,4,3335
1033,4,3334
1034,4,3333
1035,4,3332
1036,4,3331
1037,4,3331
1038,4,3330
1039,4,3329
1040,4,3328
1041,4,3328
1042,4,3327
1043,4,3326
1044,4,3325
1045,4,3324
1046,4,3324
1047,4,3323
1048,4,3322
1049,4,3321
1050,4,3320
1051,4,3320
1052,4,3319
1053,4,3318
1054,4,3317
1055,4,3316
1056,4,3316
1057,4,3315
1058,4,3314
1059,4,3313
1060,4,3312
1061,4,3312
1062,4,3311
1063,4,3310
1064,4,3309
1065,4,3308
1066,4,3308
1067,4,3307
1068,4,3306
1069,4,3305
1070,4,3304
1071,4,3304
1072,4,3303
1073,4,3302
1074,4,3301
1075,4,3300
1076,4,3299
1077,4,3299
1078,4,3298
1079,4,3297
1080,4,3296
1081,4,3295
1082,4,3295
1083,4,3294
1084,4,3293
1085,4,3292
1086,4,3291
1087,4,3290
1088,4,3289
1089,4,3289
1090,4,3288
1091,4,3287
1092,4,3286
1093,4,3285
1094,4,3284
1095,4,3284
1096,4,3283
1097,4,3282
1098,4,3281
1099,4,3280
1100,4,3280
1101,4,3279
1102,4,3278
1103,4,3277
1104,4,3276
1105,4,3275
1106,4,3275
1107,4,3274
1108,4,3273
1109,4,3272
1110,4,3271
1111,4,3270
1112,4,3269
1113,4,3269
1114,4,3268
1115,4,3267
1116,4,3266
1117,4,3265
1118,4,3264
1119,4,3263
1120,4,3263
1121,4,3262
1122,4,3261
1123,4,3260
1124,4,3259
1125,4,3258
1126,4,3257
1127,4,3256
1128,4,3255
1129,4,3255
1130,4,3254
1131,4,3253
1132,4,3252
1133,4,3251
1134,4,3250
1135,4,3249
1136,4,3248
1137,4,3248
1138,4,3247
1139,4,3246
