0,119,3747
1,119,3747
2,119,3747
3,119,3747
4,119,3747
5,119,3747
6,119,3747
7,119,3747
8,119,3747
9,119,3747
10,119,3747
11,119,3747
12,119,3747
13,119,3747
14,119,3747
15,119,3747
16,119,3747
17,119,3747
18,119,3746
19,119,3746
20,119,3746
21,119,3746
22,119,3746
23,119,3746
24,119,3746
25,119,3745
26,119,3745
27,119,3745
28,119,3744
29,119,3744
30,119,3744
31,119,3743
32,119,3743
33,119,3742
34,119,3742
35,119,3741
36,119,3741
37,119,3740
38,119,3739
39,119,3739
40,119,3738
41,119,3738
42,119,3738
43,119,3738
44,119,3738
45,119,3738
46,119,3738
47,119,3738
48,119,3738
49,119,3738
50,119,3739
51,119,3739
52,119,3739
53,119,3740
54,119,3740
55,119,3740
56,119,3740
57,119,3740
58,119,3740
59,119,3740
60,119,3741
61,119,3741
62,119,3741
63,119,3741
64,119,3741
65,119,3740
66,119,3740
67,119,3740
68,119,3740
69,119,3739
70,119,3739
71,119,3739
72,119,3738
73,119,3738
74,119,3738
75,119,3738
76,119,3737
77,119,3737
78,119,3737
79,119,3737
80,119,3737
81,119,3737
82,119,3737
83,119,3737
84,119,3737
85,119,3737
86,119,3737
87,119,3737
88,119,3737
89,119,3737
90,119,3737
91,119,3737
92,119,3737
93,119,3737
94,119,3737
95,119,3737
96,119,3737
97,119,3737
98,119,3737
99,119,3737
100,119,3736
101,119,3736
102,119,3736
103,119,3736
104,119,3736
105,119,3736
106,119,3736
107,119,3736
108,119,3736
109,119,3736
110,119,3736
111,119,3736
112,119,3736
113,119,3736
114,119,3736
115,119,3735
116,119,3735
117,119,3735
118,119,3735
119,119,3735
120,119,3735
121,119,3735
122,119,3735
123,119,3735
124,119,3735
125,119,3735
126,119,3734
127,119,3734
128,119,3734
129,119,3734
130,119,3734
131,119,3734
132,119,3734
133,119,3734
134,119,3733
135,119,3733
136,119,3733
137,119,3733
138,119,3733
139,119,3733
140,119,3733
141,119,3733
142,119,3733
143,119,3733
144,119,3733
145,119,3733
146,119,3733
147,119,3733
148,119,3733
149,119,3733
150,119,3733
151,119,3732
152,119,3732
153,119,3732
154,119,3732
155,119,3732
156,119,3731
157,119,3731
158,119,3731
159,119,3731
160,119,3731
161,119,3731
162,119,3731
163,119,3731
164,119,3731
165,119,3731
166,119,3731
167,119,3731
168,119,3731
169,119,3731
170,119,3731
171,119,3730
172,119,3730
173,119,3730
174,119,3730
175,119,3730
176,119,3730
177,119,3730
178,119,3729
179,119,3729
180,119,3729
181,119,3729
182,119,3729
183,119,3728
184,119,3728
185,119,3728
186,119,3728
187,119,3728
188,119,3728
189,119,3727
190,119,3727
191,119,3727
192,119,3727
193,119,3727
194,119,3727
195,119,3727
196,119,3727
197,119,3727
198,119,3726
199,119,3726
200,119,3726
201,119,3726
202,119,3726
203,119,3726
204,119,3726
205,119,3726
206,119,3725
207,119,3725
208,119,3725
209,119,3725
210,119,3725
211,119,3724
212,119,3724
213,119,3724
214,119,3724
215,119,3723
216,119,3723
217,119,3723
218,119,3723
219,119,3723
220,119,3723
221,119,3723
222,119,3723
223,119,3722
224,119,3722
225,119,3722
226,119,3722
227,119,3722
228,119,3722
229,119,3722
230,119,3721
231,119,3721
232,119,3721
233,119,3721
234,119,3721
235,119,3720
236,119,3720
237,119,3720
238,119,3720
239,119,3719
240,119,3719
241,119,3719
242,119,3719
243,119,3719
244,119,3718
245,119,3718
246,119,3718
247,119,3718
248,119,3718
249,119,3718
250,119,3718
251,119,3717
252,119,3717
253,119,3717
254,119,3717
255,119,3717
256,119,3717
257,119,3716
258,119,3716
259,119,3716
260,119,3716
261,119,3716
262,119,3715
263,119,3715
264,119,3715
265,119,3715
266,119,3714
267,119,3714
268,119,3714
269,119,3714
270,119,3714
271,119,3714
272,119,3713
273,119,3713
274,119,3713
275,119,3713
276,119,3713
277,119,3713
278,119,3712
279,119,3712
280,119,3712
281,119,3712
282,119,3712
283,119,3711
284,119,3711
285,119,3711
286,119,3711
287,119,3710
288,119,3710
289,119,3710
290,119,3710
291,119,3709
292,119,3709
293,119,3709
294,119,3709
295,119,3709
296,119,3708
297,119,3708
298,119,3708
299,119,3708
300,119,3707
301,119,3707
302,119,3707
303,119,3707
304,119,3707
305,119,3706
306,119,3706
307,119,3706
308,119,3706
309,119,3706
310,119,3705
311,119,3705
312,119,3705
313,119,3705
314,119,3704
315,119,3704
316,119,3704
317,119,3703
318,119,3703
319,119,3703
320,119,3703
321,119,3702
322,119,3702
323,119,3702
324,119,3701
325,119,3701
326,119,3701
327,119,3701
328,119,3701
329,119,3700
330,119,3700
331,119,3700
332,119,3700
333,119,3699
334,119,3699
335,119,3699
336,119,3699
337,119,3698
338,119,3698
339,119,3698
340,119,3697
341,119,3697
342,119,3697
343,119,3697
344,119,3696
345,119,3696
346,119,3696
347,119,3695
348,119,3695
349,119,3695
350,119,3694
351,119,3694
352,119,3694
353,119,3694
354,119,3693
355,119,3693
356,119,3693
357,119,3692
358,119,3692
359,119,3692
360,119,3692
361,119,3691
362,119,3691
363,119,3691
364,119,3690
365,119,3690
366,119,3690
367,119,3689
368,119,3689
369,119,3689
370,119,3689
371,119,3688
372,119,3688
373,119,3688
374,119,3687
375,119,3687
376,119,3686
377,119,3686
378,119,3686
379,119,3686
380,119,3685
381,118,3685
382,118,3685
383,118,3685
384,118,3684
385,118,3684
386,118,3684
387,118,3683
388,118,3683
389,118,3683
390,118,3682
391,118,3682
392,118,3682
393,118,3681
394,118,3681
395,118,3681
396,118,3680
397,118,3680
398,118,3680
399,118,3679
400,118,3679
401,118,3678
402,118,3678
403,118,3678
404,118,3677
405,118,3677
406,118,3677
407,118,3677
408,118,3676
409,118,3676
410,118,3675
411,118,3675
412,118,3675
413,118,3674
414,118,3674
415,118,3674
416,118,3673
417,118,3673
418,118,3673
419,118,3673
420,118,3672
421,118,3672
422,118,3671
423,118,3671
424,118,3671
425,118,3670
426,118,3670
427,118,3670
428,118,3669
429,118,3669
430,118,3668
431,118,3668
432,118,3668
433,118,3667
434,118,3667
435,118,3666
436,118,3666
437,118,3666
438,118,3665
439,118,3665
440,118,3665
441,118,3664
442,118,3664
443,118,3664
444,118,3663
445,118,3663
446,118,3663
447,118,3662
448,118,3662
449,118,3662
450,118,3661
451,118,3661
452,118,3661
453,118,3660
454,118,3660
455,118,3659
456,118,3659
457,118,3658
458,118,3658
459,118,3658
460,118,3657
461,118,3657
462,118,3657
463,118,3656
464,118,3656
465,118,3656
466,118,3655
467,118,3655
468,118,3654
469,118,3654
470,118,3654
471,118,3653
472,118,3653
473,118,3653
474,118,3652
475,118,3652
476,118,3652
477,118,3651
478,118,3651
479,118,3650
480,118,3650
481,118,3650
482,118,3649
483,118,3649
484,118,3648
485,118,3648
486,118,3647
487,118,3647
488,118,3647
489,118,3646
490,118,3646
491,118,3645
492,118,3645
493,118,3645
494,118,3644
495,118,3644
496,118,3643
497,118,3643
498,118,3643
499,118,3642
500,118,3642
