0,6,3742
1,6,3742
2,6,3742
3,6,3742
4,6,3742
5,6,3742
6,6,3742
7,6,3742
8,6,3742
9,6,3742
10,6,3742
11,6,3742
12,6,3742
13,6,3742
14,6,3742
15,6,3742
16,6,3742
17,6,3742
18,6,3742
19,6,3742
20,6,3742
21,6,3742
22,6,3742
23,6,3741
24,6,3741
25,6,3741
26,6,3741
27,6,3740
28,6,3740
29,6,3740
30,6,3739
31,6,3739
32,6,3738
33,6,3738
34,6,3737
35,6,3737
36,6,3736
37,6,3736
38,6,3735
39,6,3735
40,6,3734
41,6,3734
42,6,3734
43,6,3733
44,6,3733
45,6,3733
46,6,3733
47,6,3733
48,6,3734
49,6,3734
50,6,3734
51,6,3735
52,6,3735
53,6,3735
54,6,3736
55,6,3736
56,6,3736
57,6,3736
58,6,3736
59,6,3736
60,6,3737
61,6,3737
62,6,3737
63,6,3737
64,6,3737
65,6,3737
66,6,3736
67,6,3736
68,6,3736
69,6,3736
70,6,3735
71,6,3735
72,6,3735
73,6,3735
74,6,3734
75,6,3734
76,6,3734
77,6,3733
78,6,3733
79,6,3733
80,6,3733
81,6,3733
82,6,3733
83,6,3733
84,6,3733
85,6,3733
86,6,3733
87,6,3733
88,6,3733
89,6,3733
90,6,3733
91,6,3733
92,6,3733
93,6,3733
94,6,3733
95,6,3733
96,6,3733
97,6,3733
98,6,3733
99,6,3733
100,6,3733
101,6,3733
102,6,3732
103,6,3732
104,6,3732
105,6,3732
106,6,3732
107,6,3732
108,6,3732
109,6,3732
110,6,3731
111,6,3731
112,6,3731
113,6,3731
114,6,3731
115,6,3731
116,6,3731
117,6,3731
118,6,3731
119,6,3731
120,6,3731
121,6,3731
122,6,3731
123,6,3731
124,6,3731
125,6,3731
126,6,3731
127,6,3731
128,6,3731
129,6,3731
130,6,3730
131,6,3730
132,6,3730
133,6,3730
134,6,3730
135,6,3730
136,6,3730
137,6,3729
138,6,3729
139,6,3729
140,6,3729
141,6,3729
142,6,3729
143,6,3729
144,6,3729
145,6,3729
146,6,3729
147,6,3729
148,6,3729
149,6,3729
150,6,3729
151,6,3729
152,6,3729
153,6,3729
154,6,3729
155,6,3729
156,6,3728
157,6,3728
158,6,3728
159,6,3728
160,6,3728
161,6,3727
162,6,3727
163,6,3727
164,6,3727
165,6,3727
166,6,3727
167,6,3727
168,6,3727
169,6,3727
170,6,3727
171,6,3727
172,6,3727
173,6,3727
174,6,3727
175,6,3727
176,6,3727
177,6,3727
178,6,3726
179,6,3726
180,6,3726
181,6,3726
182,6,3726
183,6,3726
184,6,3726
185,6,3725
186,6,3725
187,6,3725
188,6,3725
189,6,3725
190,6,3725
191,6,3724
192,6,3724
193,6,3724
194,6,3724
195,6,3724
196,6,3723
197,6,3723
198,6,3723
199,6,3723
200,6,3723
201,6,3723
202,6,3723
203,6,3723
204,6,3723
205,6,3723
206,6,3723
207,6,3723
208,6,3723
209,6,3722
210,6,3722
211,6,3722
212,6,3722
213,6,3722
214,6,3722
215,6,3721
216,6,3721
217,6,3721
218,6,3721
219,6,3721
220,6,3720
221,6,3720
222,6,3720
223,6,3720
224,6,3720
225,6,3720
226,6,3719
227,6,3719
228,6,3719
229,6,3719
230,6,3719
231,6,3719
232,5,3719
233,5,3719
234,5,3718
235,5,3718
236,5,3718
237,5,3718
238,5,3718
239,5,3718
240,5,3717
241,5,3717
242,5,3717
243,5,3717
244,5,3717
245,5,3716
246,5,3716
247,5,3716
248,5,3716
249,6,3716
250,6,3715
251,6,3715
252,6,3715
253,6,3715
254,6,3715
255,6,3715
256,6,3715
257,6,3715
258,6,3714
259,6,3714
260,6,3714
261,6,3714
262,6,3714
263,6,3714
264,6,3714
265,6,3713
266,6,3713
267,6,3713
268,6,3713
269,6,3713
270,6,3712
271,6,3712
272,6,3712
273,6,3712
274,6,3711
275,6,3711
276,6,3711
277,6,3711
278,6,3711
279,6,3711
280,6,3710
281,6,3710
282,6,3710
283,6,3710
284,6,3710
285,6,3710
286,6,3710
287,6,3709
288,6,3709
289,6,3709
290,6,3709
291,6,3709
292,6,3708
293,6,3708
294,6,3708
295,6,3708
296,5,3707
297,5,3707
298,5,3707
299,5,3707
300,5,3706
301,5,3706
302,5,3706
303,5,3706
304,5,3706
305,5,3706
306,5,3705
307,5,3705
308,5,3705
309,5,3705
310,5,3705
311,5,3705
312,5,3704
313,5,3704
314,5,3704
315,5,3704
316,5,3703
317,5,3703
318,5,3703
319,5,3703
320,5,3702
321,5,3702
322,5,3702
323,5,3702
324,5,3702
325,5,3701
326,5,3701
327,5,3701
328,5,3701
329,5,3700
330,5,3700
331,5,3700
332,5,3700
333,5,3699
334,5,3699
335,5,3699
336,5,3699
337,5,3698
338,5,3698
339,5,3698
340,5,3698
341,5,3698
342,5,3697
343,5,3697
344,5,3697
345,5,3697
346,5,3696
347,5,3696
348,5,3696
349,5,3696
350,5,3695
351,5,3695
352,5,3695
353,5,3694
354,5,3694
355,5,3694
356,5,3694
357,5,3693
358,5,3693
359,5,3693
360,5,3693
361,5,3692
362,5,3692
363,5,3692
364,5,3691
365,5,3691
366,5,3691
367,5,3691
368,5,3690
369,5,3690
370,5,3690
371,5,3690
372,5,3689
373,5,3689
374,5,3689
375,5,3688
376,5,3688
377,5,3688
378,5,3687
379,5,3687
380,5,3687
381,5,3686
382,5,3686
383,5,3686
384,5,3686
385,5,3685
386,5,3685
387,5,3685
388,5,3685
389,5,3684
390,5,3684
391,5,3684
392,5,3683
393,5,3683
394,5,3683
395,5,3682
396,5,3682
397,5,3682
398,5,3681
399,5,3681
400,5,3681
401,5,3681
402,5,3680
403,5,3680
404,5,3680
405,5,3679
406,5,3679
407,5,3679
408,5,3678
409,5,3678
410,5,3678
411,5,3677
412,5,3677
413,5,3677
414,5,3677
415,5,3676
416,5,3676
417,5,3676
418,5,3675
419,5,3675
420,5,3675
421,5,3674
422,5,3674
423,5,3674
424,5,3673
425,5,3673
426,5,3673
427,5,3672
428,5,3672
429,5,3672
430,5,3671
431,5,3671
432,5,3671
433,5,3670
434,5,3670
435,5,3670
436,5,3669
437,5,3669
438,5,3669
439,5,3668
440,5,3668
441,5,3668
442,5,3667
443,5,3667
444,5,3667
445,5,3666
446,5,3666
447,5,3666
448,5,3666
449,5,3665
450,5,3665
451,5,3665
452,5,3664
453,5,3664
454,5,3664
455,5,3663
456,5,3663
457,5,3662
458,5,3662
459,5,3662
460,5,3661
461,5,3661
462,5,3661
463,5,3660
464,5,3660
465,5,3660
466,5,3659
467,5,3659
468,5,3658
469,5,3658
470,5,3658
471,5,3657
472,5,3657
473,5,3657
474,5,3657
475,5,3656
476,5,3656
477,5,3655
478,5,3655
479,5,3655
480,5,3654
481,5,3654
482,5,3654
483,5,3653
484,5,3653
485,5,3652
486,5,3652
487,5,3652
488,5,3651
489,5,3651
490,5,3650
491,5,3650
492,5,3650
493,5,3649
494,5,3649
495,5,3649
496,5,3648
497,5,3648
498,5,3647
499,5,3647
500,5,3646
501,5,3646
502,5,3646
503,5,3645
504,5,3645
505,5,3645
506,5,3644
507,5,3644
508,5,3643
509,5,3643
510,5,3643
511,5,3642
512,5,3642
513,5,3641
514,5,3641
515,5,3641
516,5,3640
517,5,3640
518,5,3639
519,5,3639
520,5,3638
521,5,3638
522,5,3638
523,5,3637
524,5,3637
525,5,3637
526,5,3636
527,5,3636
528,5,3635
529,5,3635
530,5,3635
531,5,3634
532,5,3634
533,5,3633
534,5,3633
535,5,3633
536,5,3632
537,5,3632
538,5,3631
539,5,3631
540,5,3631
541,5,3630
542,5,3630
543,5,3629
544,5,3629
545,5,3628
546,5,3628
547,5,3627
548,5,3627
549,5,3627
550,5,3626
551,5,3626
552,5,3625
553,5,3625
554,5,3625
555,5,3624
556,5,3624
557,5,3623
558,5,3623
559,5,3622
560,5,3622
561,5,3622
562,5,3621
563,5,3621
564,5,3620
565,5,3620
566,5,3619
567,5,3619
568,5,3619
569,5,3618
570,5,3618
571,5,3617
572,5,3617
573,5,3616
574,5,3616
575,5,3615
576,5,3615
577,5,3614
578,5,3614
579,5,3613
580,5,3613
581,5,3613
582,5,3612
583,5,3612
584,5,3611
585,5,3611
586,5,3610
587,5,3610
588,5,3610
589,5,3609
590,5,3609
591,5,3608
592,5,3608
593,5,3607
594,5,3607
595,5,3606
596,5,3606
