0,13,3675
1,13,3674
2,13,3674
3,13,3674
4,13,3673
5,13,3673
6,13,3673
7,13,3672
8,13,3672
9,13,3672
10,13,3671
11,13,3671
12,13,3671
13,13,3670
14,13,3670
15,13,3670
16,13,3670
17,13,3669
18,13,3669
19,13,3668
20,13,3668
21,13,3668
22,13,3667
23,13,3667
24,13,3667
25,13,3666
26,13,3666
27,13,3666
28,13,3665
29,13,3665
30,13,3664
31,13,3664
32,13,3664
33,13,3663
34,13,3663
35,13,3663
36,13,3662
37,13,3662
38,13,3662
39,13,3661
40,13,3661
41,13,3661
42,13,3660
43,13,3660
44,13,3659
45,13,3659
46,13,3659
47,13,3658
48,13,3658
49,13,3658
50,13,3657
51,13,3657
52,13,3656
53,13,3656
54,13,3656
55,13,3655
56,13,3655
57,13,3655
58,13,3654
59,13,3654
60,13,3653
61,13,3653
62,13,3653
63,13,3652
64,13,3652
65,13,3651
66,13,3651
67,13,3651
68,13,3650
69,13,3650
70,13,3650
71,13,3649
72,13,3649
73,13,3648
74,13,3648
75,13,3648
76,13,3647
77,13,3647
78,13,3646
79,13,3646
80,13,3646
81,13,3645
82,13,3645
83,13,3645
84,13,3644
85,13,3644
86,13,3643
87,13,3643
88,13,3643
89,13,3642
90,13,3642
91,13,3642
92,13,3641
93,13,3641
94,13,3640
95,13,3640
96,13,3639
97,13,3639
98,13,3639
99,13,3638
100,13,3638
101,13,3637
102,13,3637
103,13,3636
104,13,3636
105,13,3636
106,13,3635
107,13,3635
108,13,3634
109,13,3634
110,13,3634
111,13,3633
112,13,3633
113,13,3632
114,13,3632
115,13,3631
116,13,3631
117,13,3631
118,13,3630
119,13,3630
120,13,3630
121,13,3629
122,13,3629
123,13,3628
124,13,3628
125,13,3627
126,13,3627
127,13,3627
128,13,3626
129,13,3626
130,13,3625
131,13,3625
132,13,3624
133,13,3624
134,13,3623
135,13,3623
136,13,3622
137,12,3622
138,12,3622
139,12,3621
140,12,3621
141,12,3620
142,12,3620
143,12,3619
144,12,3619
145,12,3619
146,12,3618
147,12,3618
148,12,3617
149,12,3617
150,12,3616
151,12,3616
152,12,3616
153,12,3615
154,12,3615
155,12,3614
156,12,3614
157,12,3613
158,12,3613
159,12,3612
160,12,3612
161,12,3611
162,12,3611
163,12,3610
164,12,3610
165,12,3610
166,12,3609
167,12,3609
168,12,3608
169,12,3608
170,12,3607
171,12,3607
172,12,3607
173,12,3606
174,12,3606
175,12,3605
176,12,3605
177,12,3604
178,12,3604
179,12,3603
180,12,3603
181,12,3602
182,12,3602
183,12,3602
184,12,3601
185,12,3600
186,12,3600
187,12,3599
188,12,3599
189,12,3599
190,12,3598
191,12,3598
192,12,3597
193,12,3597
194,12,3596
195,12,3596
196,12,3595
197,12,3595
198,12,3594
199,12,3594
200,12,3594
201,12,3593
202,12,3592
203,12,3592
204,12,3591
205,12,3591
206,12,3591
207,12,3590
208,12,3590
209,12,3589
210,12,3589
211,12,3588
212,12,3587
213,12,3587
214,12,3586
215,12,3586
216,12,3586
217,12,3585
218,12,3584
219,12,3584
220,12,3583
221,12,3583
222,12,3582
223,12,3582
224,12,3581
225,12,3581
226,12,3580
227,12,3580
228,12,3579
229,12,3579
230,12,3578
231,12,3578
232,12,3577
233,12,3577
234,12,3576
235,12,3576
236,12,3575
237,12,3575
238,12,3574
239,12,3574
240,12,3573
241,12,3572
242,12,3572
243,12,3571
244,12,3571
245,12,3570
246,12,3570
247,12,3569
248,12,3569
249,12,3568
250,12,3568
251,12,3567
252,12,3567
253,12,3566
254,12,3566
255,12,3565
256,12,3565
257,12,3564
258,12,3563
259,12,3563
260,12,3562
261,12,3562
262,12,3561
263,12,3561
264,12,3560
265,12,3559
266,12,3559
267,12,3558
268,12,3558
269,12,3557
270,12,3557
271,12,3556
272,12,3555
273,12,3555
274,12,3554
275,12,3554
276,12,3553
277,12,3553
278,12,3552
279,12,3552
280,12,3551
281,12,3551
282,12,3550
283,12,3550
284,12,3549
285,12,3548
286,12,3548
287,12,3547
288,12,3547
289,12,3546
290,12,3545
291,12,3545
292,12,3544
293,12,3544
294,12,3543
295,12,3542
296,12,3542
297,12,3541
298,12,3541
299,12,3540
300,12,3540
301,12,3539
302,12,3538
303,12,3538
304,12,3537
305,12,3537
306,12,3536
307,12,3535
308,12,3535
309,12,3534
310,12,3534
311,12,3533
312,12,3532
313,12,3532
314,12,3531
315,12,3531
316,12,3530
317,12,3530
318,12,3529
319,12,3528
320,12,3528
321,12,3527
322,12,3526
323,12,3526
324,12,3525
325,12,3525
326,12,3524
327,12,3523
328,12,3523
329,12,3522
330,12,3522
331,12,3521
332,12,3521
333,12,3520
334,12,3520
335,12,3519
336,12,3518
337,12,3518
338,12,3517
339,12,3517
340,12,3516
341,12,3515
342,12,3515
343,12,3514
344,12,3514
345,12,3513
346,12,3512
347,12,3512
348,12,3511
349,12,3510
350,12,3510
351,12,3509
352,12,3508
353,12,3508
354,12,3507
355,12,3507
356,12,3506
357,12,3505
358,12,3505
359,12,3504
360,12,3504
361,12,3503
362,12,3502
363,12,3502
364,12,3501
365,12,3501
366,12,3500
367,12,3499
368,12,3499
369,12,3498
370,12,3498
371,12,3497
372,12,3496
373,12,3496
374,12,3495
375,12,3494
376,12,3494
377,12,3493
378,12,3492
379,12,3492
380,12,3491
381,12,3490
382,12,3490
383,12,3489
384,12,3489
385,12,3488
386,12,3487
387,12,3487
388,12,3486
389,12,3486
390,12,3485
391,12,3484
392,12,3484
393,12,3483
394,12,3482
395,12,3482
396,12,3481
397,12,3480
398,12,3480
399,12,3479
400,12,3478
401,12,3478
402,12,3477
403,12,3476
404,12,3476
405,12,3475
406,12,3475
407,12,3474
408,12,3473
409,12,3473
410,12,3472
411,12,3471
412,12,3471
413,12,3470
414,12,3470
415,12,3469
416,12,3468
417,12,3468
418,12,3467
419,12,3466
420,12,3466
421,12,3465
422,12,3464
423,12,3464
424,12,3463
425,12,3462
426,12,3462
427,12,3461
428,12,3460
429,12,3460
430,12,3459
431,12,3458
432,12,3458
433,12,3457
434,12,3456
435,12,3456
436,12,3455
437,12,3454
438,12,3454
439,12,3453
440,12,3452
441,12,3452
442,12,3451
443,12,3450
444,12,3450
445,12,3449
446,12,3448
447,12,3448
448,12,3447
449,12,3446
450,12,3446
451,12,3445
452,12,3444
453,12,3443
454,12,3443
455,12,3442
456,12,3441
457,12,3441
458,12,3440
459,12,3439
460,12,3439
461,12,3438
462,12,3437
463,12,3436
464,12,3436
465,12,3435
466,12,3434
467,12,3434
468,12,3433
469,12,3432
470,12,3431
471,12,3431
472,12,3430
473,12,3429
474,12,3429
475,12,3428
476,12,3427
477,12,3427
478,12,3426
479,12,3425
480,12,3425
481,12,3424
482,12,3423
483,12,3423
484,12,3422
485,12,3421
486,12,3420
487,12,3420
488,12,3419
489,12,3418
490,12,3418
491,12,3417
492,12,3416
493,12,3415
494,12,3415
495,12,3414
496,12,3413
497,12,3412
498,12,3411
499,12,3411
500,12,3410
501,12,3409
502,12,3408
503,12,3408
504,12,3407
505,12,3406
506,12,3406
507,12,3405
508,12,3404
509,12,3403
510,12,3403
511,12,3402
512,12,3401
513,12,3400
514,12,3399
515,12,3399
516,12,3398
517,12,3398
518,12,3397
519,12,3396
520,12,3395
521,12,3395
522,12,3394
523,12,3393
524,12,3392
525,12,3392
526,12,3391
527,12,3390
528,12,3390
529,12,3389
530,12,3388
531,12,3387
532,12,3387
533,12,3386
534,12,3385
535,12,3384
536,12,3383
537,12,3383
538,12,3382
539,12,3381
540,12,3380
541,12,3380
542,12,3379
543,12,3378
544,12,3377
545,12,3377
546,12,3376
547,12,3375
548,12,3374
549,12,3374
550,12,3373
551,12,3372
552,12,3371
553,12,3371
554,12,3370
555,12,3369
556,12,3368
557,12,3368
558,12,3367
559,12,3366
560,12,3365
561,12,3364
562,12,3364
563,12,3363
564,12,3362
565,12,3361
566,12,3361
567,12,3360
568,12,3359
569,12,3358
570,12,3358
571,12,3357
572,12,3356
573,12,3355
574,12,3354
575,12,3354
576,12,3353
577,12,3352
578,12,3351
579,12,3351
580,12,3350
581,12,3349
582,12,3348
583,12,3348
584,12,3347
585,12,3346
586,12,3345
587,12,3344
588,12,3344
589,12,3343
590,12,3342
591,12,3341
592,12,3340
593,12,3340
594,12,3339
595,12,3338
596,12,3337
597,12,3336
598,12,3336
599,12,3335
600,12,3334
601,12,3333
602,12,3333
603,12,3332
604,12,3331
605,12,3330
606,12,3329
607,12,3329
608,12,3328
609,12,3327
610,12,3326
611,12,3325
612,12,3325
613,12,3324
614,12,3323
615,12,3322
616,12,3321
617,12,3320
618,12,3320
619,12,3319
620,12,3318
621,12,3317
622,12,3316
623,12,3315
624,12,3315
625,12,3314
626,12,3313
627,12,3312
628,12,3311
629,12,3311
630,12,3310
631,12,3309
632,12,3308
633,12,3307
634,12,3307
635,12,3306
636,12,3305
637,12,3304
638,12,3303
639,12,3302
640,12,3302
641,12,3301
642,12,3300
643,12,3299
644,12,3298
645,12,3297
646,12,3297
647,12,3296
648,12,3295
649,12,3294
650,12,3293
651,12,3292
652,12,3291
653,12,3291
654,12,3290
655,12,3289
656,12,3288
657,12,3287
658,12,3287
659,12,3286
660,12,3285
661,12,3284
662,12,3283
663,12,3282
664,12,3281
665,12,3280
666,12,3280
667,12,3279
668,12,3278
669,12,3277
670,12,3276
671,12,3275
672,12,3274
673,12,3273
674,12,3272
675,12,3272
676,12,3271
677,12,3270
678,12,3269
679,12,3268
680,12,3267
681,12,3267
682,12,3266
683,12,3265
684,12,3264
685,12,3263
686,12,3263
687,12,3262
688,12,3261
689,12,3260
690,12,3259
691,12,3258
692,12,3258
693,12,3257
694,12,3256
695,12,3255
696,12,3254
697,12,3253
698,12,3252
699,11,3251
700,11,3251
701,11,3250
702,11,3249
703,11,3248
704,11,3247
705,11,3246
706,11,3245
707,11,3244
708,11,3244
709,11,3243
710,12,3242
711,12,3241
712,12,3240
713,12,3239
714,12,3239
715,12,3238
716,12,3237
717,12,3236
718,12,3235
719,12,3234
720,12,3234
721,12,3233
722,12,3232
723,12,3231
724,12,3230
725,12,3229
726,12,3228
727,12,3227
728,12,3226
729,12,3226
730,12,3225
731,12,3224
732,12,3223
733,12,3222
734,12,3221
735,12,3220
736,12,3219
737,12,3219
738,12,3218
739,12,3217
740,12,3216
741,12,3215
742,12,3214
743,12,3213
744,12,3212
745,12,3211
746,12,3211
747,12,3210
748,12,3209
749,12,3208
750,12,3207
751,12,3206
752,12,3205
753,12,3204
754,12,3203
755,12,3202
756,12,3202
757,12,3201
758,12,3200
759,12,3199
760,12,3198
761,12,3197
762,12,3196
763,12,3195
764,12,3194
765,12,3193
766,12,3192
767,12,3192
768,12,3191
769,12,3190
770,12,3189
771,12,3188
772,12,3187
773,12,3186
774,12,3185
775,12,3184
776,12,3183
777,12,3183
778,12,3182
779,12,3181
780,12,3180
781,12,3179
782,12,3178
783,12,3177
784,12,3176
785,12,3175
786,12,3174
787,12,3173
788,12,3172
789,12,3171
790,12,3170
791,12,3169
792,12,3168
793,12,3167
794,12,3167
795,12,3166
796,12,3165
797,12,3164
798,12,3163
799,12,3162
800,12,3161
801,12,3160
802,12,3159
803,12,3158
804,12,3157
805,12,3156
806,12,3155
807,12,3154
808,12,3153
809,12,3152
810,12,3151
811,12,3150
812,12,3149
813,12,3148
814,12,3147
815,12,3146
816,12,3146
817,12,3145
818,12,3144
819,12,3143
820,12,3142
821,12,3141
822,12,3140
823,12,3139
824,12,3138
825,12,3137
826,12,3136
827,12,3135
828,12,3135
829,12,3134
830,12,3133
831,12,3132
832,12,3131
833,12,3130
834,11,3129
835,11,3128
836,11,3127
837,11,3126
838,11,3125
839,11,3124
840,11,3123
841,11,3122
842,11,3121
843,11,3120
844,11,3119
845,11,3118
846,11,3117
847,11,3116
848,11,3115
849,11,3114
850,12,3113
851,12,3112
852,12,3111
853,12,3110
854,12,3109
855,12,3108
856,12,3107
857,12,3106
858,12,3106
859,12,3104
860,12,3103
861,12,3102
862,12,3102
863,12,3100
864,12,3099
865,12,3098
866,12,3097
867,12,3096
868,12,3095
869,12,3094
870,12,3093
871,12,3092
872,12,3091
873,12,3090
874,12,3090
875,12,3088
876,12,3087
877,12,3087
878,12,3086
879,12,3085
880,12,3084
881,12,3083
882,12,3082
883,12,3081
884,12,3080
885,12,3079
886,12,3078
887,12,3077
888,12,3076
889,12,3075
890,12,3074
891,12,3073
892,12,3072
893,12,3071
894,12,3070
895,12,3069
896,12,3068
897,12,3067
898,12,3066
899,12,3064
900,12,3063
901,12,3062
902,12,3062
903,12,3060
904,12,3059
905,12,3059
906,12,3058
907,12,3057
908,12,3055
909,12,3055
910,12,3054
911,12,3053
912,12,3052
913,12,3051
914,12,3050
915,12,3049
916,12,3047
917,12,3046
918,12,3046
919,12,3044
920,12,3043
921,12,3042
922,12,3041
923,12,3040
924,12,3039
925,12,3038
926,12,3037
927,12,3036
928,12,3035
929,12,3034
930,12,3033
931,12,3032
932,12,3031
933,12,3030
934,12,3029
935,12,3028
936,12,3027
937,12,3026
938,12,3024
939,12,3023
940,12,3022
941,12,3022
942,12,3020
943,12,3019
944,12,3018
945,12,3017
946,12,3016
947,12,3015
948,12,3014
949,12,3013
950,12,3012
951,12,3011
952,12,3010
953,12,3009
954,12,3008
955,12,3007
956,12,3006
957,12,3005
958,12,3004
959,12,3003
960,12,3002
961,12,3001
962,12,3000
963,12,2998
964,12,2998
965,12,2996
966,12,2995
967,12,2994
968,12,2993
969,12,2992
970,12,2991
971,12,2990
972,12,2989
