0,7,3746
1,7,3746
2,7,3746
3,7,3746
4,7,3746
5,7,3746
6,7,3746
7,7,3746
8,7,3746
9,7,3746
10,7,3746
11,7,3746
12,7,3746
13,7,3746
14,7,3746
15,7,3746
16,7,3746
17,7,3746
18,7,3746
19,7,3746
20,7,3746
21,7,3746
22,7,3746
23,7,3746
24,7,3746
25,7,3746
26,7,3746
27,7,3746
28,7,3746
29,7,3746
30,7,3746
31,7,3746
32,7,3746
33,7,3746
34,7,3746
35,7,3746
36,7,3746
37,7,3746
38,7,3746
39,7,3746
40,7,3746
41,7,3746
42,7,3746
43,7,3746
44,7,3746
45,7,3746
46,7,3746
47,7,3746
48,7,3746
49,7,3746
50,7,3746
51,7,3746
52,7,3746
53,7,3746
54,7,3746
55,7,3746
56,7,3746
57,7,3746
58,8,3746
59,8,3746
60,8,3746
61,7,3746
62,7,3746
63,7,3746
64,7,3746
65,7,3746
66,7,3746
67,7,3746
68,7,3746
69,7,3746
70,7,3746
71,7,3746
72,7,3746
73,7,3746
74,7,3746
75,7,3746
76,8,3746
77,8,3746
78,8,3746
79,8,3746
80,8,3746
81,8,3746
82,8,3746
83,8,3746
84,8,3746
85,8,3746
86,8,3746
87,8,3746
88,8,3746
89,8,3746
90,8,3746
91,8,3746
92,8,3746
93,8,3746
94,8,3746
95,8,3746
96,8,3746
97,8,3746
98,8,3746
99,8,3746
100,8,3746
101,8,3746
102,8,3746
103,8,3746
104,8,3746
105,8,3746
106,8,3746
107,8,3746
108,8,3746
109,8,3746
110,8,3746
111,8,3746
112,8,3746
113,8,3746
114,8,3746
115,8,3746
116,8,3746
117,9,3746
118,9,3746
119,9,3746
120,9,3745
121,9,3745
122,9,3745
123,9,3745
124,9,3744
125,9,3744
126,9,3743
127,8,3743
128,8,3742
129,8,3742
130,8,3741
131,8,3741
132,8,3740
133,8,3740
134,9,3739
135,9,3739
136,9,3738
137,9,3738
138,9,3738
139,9,3738
140,9,3738
141,9,3738
142,10,3738
143,10,3738
144,10,3738
145,10,3739
146,10,3739
147,10,3739
148,9,3740
149,9,3740
150,9,3740
151,9,3740
152,9,3741
153,9,3741
