0,9,3732
1,9,3732
2,9,3732
3,9,3732
4,9,3732
5,9,3732
6,9,3732
7,9,3732
8,9,3732
9,9,3732
10,9,3732
11,9,3732
12,9,3732
13,9,3732
14,9,3731
15,9,3731
16,9,3731
17,9,3731
18,9,3731
19,9,3731
20,9,3731
21,9,3731
22,9,3731
23,9,3731
24,9,3731
25,9,3731
26,9,3731
27,9,3731
28,9,3731
29,9,3730
30,9,3730
31,9,3730
32,9,3730
33,9,3730
34,9,3730
35,9,3730
36,9,3730
37,9,3730
38,9,3730
39,9,3730
40,9,3730
41,9,3730
42,9,3730
43,9,3730
44,9,3730
45,9,3730
46,9,3730
47,9,3730
48,9,3730
49,9,3729
50,9,3729
51,9,3729
52,9,3729
53,9,3729
54,9,3728
55,9,3728
56,9,3728
57,9,3728
58,9,3728
68,9,3727
69,9,3727
70,9,3727
71,9,3727
72,9,3727
73,9,3727
74,9,3727
75,9,3727
76,9,3727
77,9,3727
78,9,3727
79,9,3727
80,9,3727
81,9,3727
82,9,3727
83,9,3727
84,9,3727
85,9,3727
86,9,3726
87,9,3726
88,9,3726
89,9,3726
90,9,3726
91,9,3726
92,9,3725
93,9,3725
94,9,3725
95,9,3725
96,9,3725
97,9,3724
98,9,3724
99,9,3724
100,9,3724
101,9,3724
102,9,3724
103,9,3723
104,9,3723
105,9,3723
106,9,3723
107,9,3723
108,9,3723
109,9,3723
110,9,3723
111,9,3723
112,9,3723
113,9,3723
114,9,3723
115,9,3723
116,9,3722
117,9,3722
118,9,3722
119,9,3722
120,9,3722
121,9,3721
122,9,3721
123,9,3721
124,9,3721
125,9,3720
126,9,3720
127,9,3720
128,9,3720
129,9,3720
130,9,3720
131,9,3720
132,9,3719
133,9,3719
134,9,3719
135,9,3719
136,9,3719
137,9,3719
138,9,3719
139,9,3719
140,9,3718
141,9,3718
142,9,3718
143,9,3718
144,9,3718
145,9,3718
146,9,3717
147,9,3717
148,9,3717
149,9,3717
150,9,3716
151,9,3716
152,9,3716
153,9,3716
154,9,3716
155,9,3716
156,9,3715
157,9,3715
158,9,3715
159,9,3715
160,9,3715
161,9,3715
162,9,3715
163,9,3714
164,9,3714
165,9,3714
166,9,3714
167,9,3714
