0,7,3701
1,7,3701
2,7,3700
3,7,3700
4,7,3700
5,7,3700
6,7,3700
7,7,3699
8,7,3699
9,7,3699
10,7,3698
11,7,3698
12,7,3698
13,7,3698
14,7,3697
15,7,3697
16,7,3697
17,7,3696
18,7,3696
19,7,3696
20,7,3696
21,7,3695
22,7,3695
23,7,3695
24,7,3694
25,7,3694
26,7,3694
27,7,3693
28,7,3693
29,7,3693
30,7,3693
31,7,3692
32,7,3692
33,7,3692
34,7,3692
35,7,3691
36,7,3691
37,7,3691
38,7,3690
39,7,3690
40,7,3690
41,7,3689
42,7,3689
43,7,3689
44,7,3688
45,7,3688
46,7,3688
47,7,3688
48,7,3687
49,7,3687
50,7,3686
51,7,3686
52,7,3686
385,7,3685
386,7,3685
387,7,3684
388,7,3684
389,7,3684
390,7,3683
391,7,3683
392,7,3683
393,7,3682
394,7,3682
395,7,3682
396,7,3681
397,7,3681
398,7,3681
399,7,3681
400,7,3680
401,7,3680
402,7,3680
403,7,3679
404,7,3679
405,7,3678
406,7,3678
407,7,3678
408,7,3677
409,7,3677
410,7,3677
411,7,3676
412,7,3676
413,7,3676
414,7,3676
415,7,3675
416,7,3675
417,7,3674
418,7,3674
419,7,3674
420,7,3673
421,7,3673
422,7,3673
423,7,3672
424,7,3672
425,7,3672
426,7,3672
427,7,3671
428,7,3671
429,7,3670
430,7,3670
431,7,3670
432,7,3669
433,7,3669
434,7,3668
435,7,3668
436,7,3668
437,7,3667
438,7,3667
439,7,3667
440,7,3666
441,7,3666
442,7,3665
443,7,3665
444,7,3665
445,7,3664
446,7,3664
447,7,3664
448,7,3663
449,7,3663
450,7,3663
451,7,3662
452,7,3662
453,7,3661
454,7,3661
455,7,3661
456,7,3660
457,7,3660
458,7,3660
459,7,3659
460,7,3659
461,7,3658
462,7,3658
463,7,3658
464,7,3657
465,7,3657
466,7,3657
467,7,3656
468,7,3656
469,7,3655
470,7,3655
471,7,3655
472,7,3654
473,7,3654
474,7,3653
475,7,3653
476,7,3653
477,7,3652
478,7,3652
479,7,3652
480,7,3651
481,7,3651
482,7,3650
483,7,3650
484,7,3650
485,7,3649
486,7,3649
487,7,3648
488,7,3648
489,7,3648
490,7,3647
491,7,3647
492,7,3646
493,7,3646
494,7,3646
495,7,3645
496,7,3645
497,7,3644
498,7,3644
499,7,3644
500,7,3643
501,7,3643
502,7,3642
503,7,3642
504,7,3642
505,7,3641
506,7,3641
507,7,3640
508,7,3640
509,7,3640
510,7,3639
511,7,3639
512,7,3638
513,7,3638
514,7,3637
515,7,3637
516,7,3637
517,7,3636
518,7,3636
519,7,3635
520,7,3635
521,7,3635
522,7,3634
523,7,3634
524,7,3633
525,7,3633
526,7,3632
527,7,3632
528,7,3632
529,7,3631
530,7,3631
531,7,3630
532,7,3630
533,7,3629
534,7,3629
535,7,3628
536,7,3628
537,7,3628
538,7,3627
539,7,3627
540,7,3626
541,7,3626
542,7,3625
543,7,3625
544,7,3625
545,7,3624
546,7,3624
547,7,3623
548,7,3623
549,7,3622
550,7,3622
551,7,3621
552,7,3621
553,7,3621
554,7,3620
555,7,3620
556,7,3619
557,7,3619
558,7,3618
559,7,3618
560,7,3617
561,7,3617
562,7,3616
563,7,3616
564,7,3616
565,7,3615
566,7,3615
567,7,3614
568,7,3614
569,7,3613
570,7,3613
571,7,3612
572,7,3612
573,7,3612
574,7,3611
575,7,3611
576,7,3610
577,7,3610
578,7,3609
579,7,3609
580,7,3608
581,7,3608
582,7,3607
583,7,3607
584,7,3606
585,7,3606
586,7,3605
587,7,3605
588,7,3605
589,7,3604
590,7,3604
591,7,3603
592,7,3603
593,7,3602
594,7,3602
595,7,3601
596,7,3601
597,7,3600
598,7,3600
599,7,3599
600,7,3599
601,7,3598
602,7,3598
603,7,3597
604,7,3597
605,7,3597
606,7,3596
607,7,3596
608,7,3595
609,7,3595
610,7,3594
611,7,3594
612,7,3593
613,7,3593
614,7,3592
615,7,3592
616,7,3591
617,7,3591
618,7,3590
619,7,3589
620,7,3589
621,7,3588
622,7,3588
623,7,3588
624,7,3587
625,7,3586
626,7,3586
627,7,3585
628,7,3585
629,7,3584
630,7,3584
631,7,3583
632,7,3583
633,7,3582
634,7,3582
635,7,3581
636,7,3581
637,7,3580
638,7,3580
639,7,3579
640,7,3579
641,7,3578
642,7,3577
643,7,3577
644,7,3576
645,7,3576
646,7,3575
647,7,3575
648,7,3574
649,7,3574
650,7,3573
651,7,3573
652,7,3572
653,7,3572
654,7,3571
655,7,3571
656,7,3570
657,7,3569
658,7,3569
659,7,3568
660,7,3568
661,7,3567
662,7,3567
663,7,3566
664,7,3566
665,7,3565
666,7,3564
667,7,3564
668,7,3563
669,7,3563
670,7,3562
671,7,3562
672,7,3561
673,7,3561
674,7,3560
675,7,3560
676,7,3559
677,7,3558
678,7,3558
679,7,3557
680,7,3557
681,7,3556
682,7,3556
683,7,3555
684,7,3554
685,7,3554
686,7,3553
687,7,3553
688,7,3552
689,7,3552
690,7,3551
691,7,3550
692,7,3550
693,7,3549
694,7,3549
695,7,3548
696,7,3548
697,7,3547
