0,10,3747
1,10,3747
2,10,3747
3,10,3747
4,10,3747
5,10,3747
6,10,3747
7,10,3747
8,10,3747
9,10,3747
10,10,3747
11,10,3747
12,10,3747
13,10,3747
14,10,3747
15,10,3747
16,10,3747
17,10,3747
18,10,3747
19,10,3747
20,10,3746
21,10,3746
22,10,3746
23,10,3746
24,10,3745
25,10,3745
26,10,3745
27,10,3745
28,10,3744
29,10,3744
30,10,3743
31,10,3743
32,10,3742
33,10,3742
34,10,3741
35,10,3741
36,10,3740
37,10,3740
38,10,3739
39,10,3739
40,10,3738
41,10,3738
42,10,3738
43,10,3738
44,10,3738
45,10,3738
46,10,3738
47,10,3739
48,10,3739
49,10,3739
50,10,3740
51,10,3740
52,10,3740
53,10,3740
54,10,3740
55,10,3740
56,10,3741
57,10,3741
58,10,3741
59,10,3741
60,10,3741
61,10,3741
62,10,3741
63,10,3741
64,10,3741
65,10,3740
66,10,3740
67,10,3740
68,10,3740
69,10,3739
70,10,3739
71,10,3739
72,10,3738
73,10,3738
74,10,3738
75,10,3737
76,10,3737
77,10,3737
78,10,3737
79,10,3737
80,10,3737
81,10,3737
82,10,3737
83,10,3737
84,10,3737
85,10,3738
86,10,3738
87,10,3738
88,10,3738
89,10,3738
90,10,3738
91,10,3738
92,10,3738
93,10,3738
94,10,3737
95,10,3737
96,10,3737
97,10,3737
98,10,3737
99,10,3736
100,10,3736
101,10,3736
102,10,3736
103,10,3736
104,10,3736
105,10,3736
106,10,3736
107,10,3736
108,10,3736
109,10,3736
110,10,3736
111,10,3736
112,10,3736
113,10,3736
114,10,3736
115,10,3736
116,10,3736
117,10,3736
118,10,3736
119,10,3735
120,10,3735
121,10,3735
122,10,3735
123,10,3735
124,10,3735
125,10,3735
126,10,3735
127,10,3734
128,10,3734
129,10,3734
130,10,3734
131,10,3734
132,10,3734
133,10,3734
134,10,3733
135,10,3733
136,10,3733
137,10,3733
138,10,3733
139,10,3733
140,10,3733
141,10,3733
142,10,3733
143,10,3733
144,10,3733
145,10,3733
146,10,3733
147,10,3733
148,10,3733
149,10,3733
150,10,3733
151,10,3732
152,10,3732
153,10,3732
154,10,3732
155,10,3732
156,10,3731
157,10,3731
158,10,3731
159,10,3731
160,10,3731
161,10,3731
162,10,3731
163,10,3731
164,10,3731
165,10,3731
166,10,3731
167,10,3731
168,10,3731
169,10,3731
170,10,3731
171,10,3730
172,10,3730
173,10,3730
174,10,3730
175,10,3730
176,10,3730
177,10,3729
178,10,3729
179,10,3729
180,10,3729
181,10,3729
182,10,3729
183,10,3728
184,10,3728
185,10,3728
186,10,3728
187,10,3728
188,10,3728
189,10,3727
190,10,3727
191,10,3727
192,10,3727
193,10,3727
194,10,3727
195,10,3727
196,10,3727
197,10,3727
198,10,3726
199,10,3726
200,10,3726
201,10,3726
202,10,3726
203,10,3726
204,10,3726
205,10,3725
206,10,3725
207,10,3725
208,10,3725
209,10,3725
210,10,3724
211,10,3724
212,10,3724
213,10,3724
214,10,3724
215,10,3724
216,10,3723
217,10,3723
218,10,3723
219,10,3723
220,10,3723
221,10,3723
222,10,3723
223,10,3722
224,10,3722
225,10,3722
226,10,3722
227,10,3722
228,10,3722
229,10,3721
230,10,3721
231,10,3721
232,10,3721
233,10,3721
234,10,3720
235,10,3720
236,10,3720
237,10,3720
238,10,3720
239,10,3720
240,10,3719
241,10,3719
242,10,3719
243,10,3719
244,10,3719
245,10,3718
246,10,3718
247,10,3718
248,10,3718
249,10,3718
250,10,3718
251,10,3717
252,10,3717
253,10,3717
254,10,3717
255,10,3717
256,10,3717
257,10,3716
258,10,3716
259,10,3716
260,10,3716
261,10,3716
262,10,3715
263,10,3715
264,10,3715
265,10,3715
266,10,3714
267,10,3714
268,10,3714
269,10,3714
270,10,3714
271,10,3713
272,10,3713
273,10,3713
274,10,3713
275,10,3713
276,10,3713
277,10,3712
278,10,3712
279,10,3712
280,10,3712
281,10,3712
282,10,3712
283,10,3711
284,10,3711
285,10,3711
286,10,3711
287,10,3710
288,10,3710
289,10,3710
290,10,3710
291,10,3709
292,10,3709
293,10,3709
294,10,3709
295,10,3708
296,10,3708
297,10,3708
298,10,3708
299,10,3708
300,10,3707
301,10,3707
302,10,3707
303,10,3707
304,10,3707
305,10,3706
306,10,3706
307,10,3706
308,10,3706
309,10,3705
310,10,3705
311,10,3705
312,10,3705
313,10,3704
314,10,3704
315,10,3704
316,10,3704
317,10,3704
318,10,3703
319,10,3703
320,10,3703
321,10,3702
322,10,3702
323,10,3702
324,10,3701
325,10,3701
326,10,3701
327,10,3701
328,10,3700
329,10,3700
330,10,3700
331,10,3700
332,10,3699
333,10,3699
334,10,3699
335,10,3699
336,10,3698
337,10,3698
338,10,3698
339,10,3698
340,10,3697
341,10,3697
342,10,3697
343,10,3697
344,10,3696
345,10,3696
346,10,3696
347,10,3695
348,10,3695
349,10,3695
350,10,3694
351,10,3694
352,10,3694
353,10,3693
354,10,3693
355,10,3693
356,10,3693
357,10,3692
358,10,3692
359,10,3692
360,10,3692
361,10,3691
362,10,3691
363,10,3691
364,10,3690
365,10,3690
366,10,3690
367,10,3689
368,10,3689
369,10,3689
370,10,3688
371,10,3688
372,10,3688
373,10,3688
374,10,3687
375,10,3687
376,10,3687
377,10,3686
378,10,3686
379,10,3686
380,10,3685
381,10,3685
382,10,3685
383,10,3684
384,10,3684
385,10,3684
386,10,3684
387,10,3683
388,10,3683
389,10,3683
390,10,3682
391,10,3682
392,10,3681
393,10,3681
394,10,3681
395,10,3681
396,10,3680
397,10,3680
398,10,3680
399,10,3679
400,10,3679
401,10,3678
402,10,3678
403,10,3678
404,10,3677
405,10,3677
406,10,3677
407,10,3676
408,10,3676
409,10,3676
410,10,3675
411,10,3675
412,10,3675
413,10,3674
414,10,3674
415,10,3674
416,10,3673
417,10,3673
418,10,3673
419,10,3672
420,10,3672
421,10,3672
422,10,3671
423,10,3671
424,10,3671
425,10,3670
426,10,3670
427,10,3669
428,10,3669
429,10,3669
430,10,3668
431,10,3668
432,10,3668
433,10,3667
434,10,3667
435,10,3667
436,10,3666
437,10,3666
438,10,3665
439,10,3665
440,10,3665
441,10,3664
442,10,3664
443,10,3664
444,10,3663
445,10,3663
446,10,3663
447,10,3662
448,10,3662
449,10,3661
450,10,3661
451,10,3661
452,10,3660
453,10,3660
454,10,3660
455,10,3659
456,10,3659
457,10,3659
458,10,3658
459,10,3658
460,10,3657
461,10,3657
462,10,3657
463,10,3656
464,10,3656
465,10,3656
466,10,3655
467,10,3655
468,10,3655
469,10,3654
470,10,3654
471,10,3653
472,10,3653
473,10,3653
474,10,3652
475,10,3652
476,10,3652
477,10,3651
478,10,3651
479,10,3650
480,10,3650
481,10,3650
482,10,3649
483,10,3649
484,10,3648
