time stamp,pendulum,angle
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
,-1,3723
