time stamp,pendulum,angle
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
,0,3728
